,TC2_1_ctrl_8h,TC2_2_ctrl_8h,TC2_1_CM_8h,TC2_2_CM_8h,TC2_1_ctrl_24h,TC2_2_ctrl_24h,TC2_1_CM_24h,TC2_2_CM_24h
NM_028081,282,264,325,255,269,256,278,325
NM_028082,852,773,815,862,845,841,856,973
NM_028083,634,558,587,604,362,344,328,402
NM_028085,0,0,0,0,0,0,0,0
NM_028086,0,0,0,2,0,0,0,2
NM_028087,7,0,1,3,1,0,2,1
NM_028089,1,1,1,4,0,0,0,0
NM_028091,119,132,130,124,150,141,108,154
NM_028092,0,0,0,0,0,1,0,0
NM_028093,0,0,0,0,0,0,0,0
NM_028094,0,0,0,0,0,0,0,0
NM_028095,121,140,135,123,148,155,142,163
NM_028096,0,1,0,1,1,0,1,0
NM_028097,262,235,271,240,181,178,181,178
NM_028099,3389,3170,3107,3177,3637,3647,2992,4384
NM_028101,1285,1170,1122,1087,1260,1080,1121,1317
NM_028102,899,947,852,889,747,733,718,860
NM_028104,0,0,0,0,1,0,0,1
NM_028105,260,271,243,232,165,165,175,226
NM_028106,630,560,581,553,691,646,610,854
NM_028108,9800,9095,10152,9694,5414,5779,5860,7098
NM_028109,1589,1561,1628,1612,1669,1841,1815,2144
NM_028110,11,10,9,10,24,18,17,35
NM_028112,747,738,761,688,523,516,463,633
NM_028113,7,7,3,4,3,1,1,0
NM_028115,453,424,383,397,269,243,270,314
NM_028116,34,36,23,27,45,46,26,32
NM_028117,720,664,666,707,771,714,684,927
NM_028118,323,339,327,337,430,334,367,457
NM_028119,170,142,147,125,214,227,202,215
NM_028120,76,89,85,60,133,137,119,148
NM_028121,1378,1275,1234,1217,616,563,566,677
NM_028122,12,11,13,9,21,26,13,19
NM_028123,909,857,862,854,1598,1385,1196,1529
NM_028125,27,29,22,19,30,22,30,35
NM_028126,247,244,213,224,218,189,180,198
NM_028127,1345,1314,1205,1232,1816,1838,1491,1775
NM_028128,631,589,637,568,430,452,477,537
NM_028129,13,23,21,27,32,27,23,32
NM_028130,469,417,450,429,514,505,453,506
NM_028131,309,265,278,276,231,233,249,324
NM_028132,757,823,732,735,1400,1238,937,1335
NM_028133,593,594,510,493,1260,1337,687,983
NM_028135,0,0,0,0,2,0,0,0
NM_028136,1439,1421,1430,1391,1091,1226,1165,1463
NM_028137,384,399,421,361,272,253,278,330
NM_028138,152,139,143,134,122,119,104,107
NM_028139,140,143,133,122,178,143,117,144
NM_028140,104,122,97,104,78,102,80,116
NM_028141,111,96,98,103,60,88,74,77
NM_028142,244,243,262,261,192,181,169,200
NM_028145,0,0,0,0,0,0,0,0
NM_028146,9,12,10,8,27,26,9,21
NM_028148,5603,5599,5324,5748,4690,5098,4480,5747
NM_028149,691,667,607,679,1080,1062,878,1160
NM_028150,414,372,377,364,450,345,326,437
NM_028151,821,783,784,794,481,503,500,653
NM_028152,622,605,579,668,680,642,607,686
NM_028153,6,10,13,8,22,17,15,28
NM_028156,1,1,1,1,1,1,1,3
NM_028157,0,0,0,0,0,0,0,0
NM_028158,0,0,0,0,0,0,0,0
NM_028162,893,935,890,855,678,665,680,875
NM_028164,1,0,2,0,3,2,0,1
NM_028166,355,364,362,365,597,504,541,621
NM_028169,0,2,0,1,2,3,0,2
NM_028170,276,283,266,263,278,304,244,342
NM_028171,0,0,0,0,0,0,0,0
NM_028173,1649,1550,1714,1572,1916,1778,1557,1938
NM_028175,153,118,174,163,159,180,198,297
NM_028176,137,124,110,119,178,146,127,175
NM_028177,81,86,78,86,79,69,63,93
NM_028179,0,0,0,0,1,0,0,0
NM_028180,0,0,0,0,0,0,0,0
NM_028181,301,299,325,288,536,468,394,556
NM_028182,8,9,8,6,31,14,16,22
NM_028183,31,30,47,31,76,68,53,84
NM_028184,173,163,164,163,169,165,151,165
NM_028185,375,361,294,340,248,260,203,237
NM_028186,15,21,16,10,34,46,26,42
NM_028188,152,131,133,126,251,229,199,264
NM_028189,16,15,24,14,54,62,36,52
NM_028190,1124,1062,1083,1067,651,668,689,810
NM_028191,0,1,0,0,0,0,0,0
NM_028193,272,294,259,275,287,261,265,296
NM_028194,364,325,261,367,612,597,425,520
NM_028195,4,3,1,3,1,3,4,2
NM_028197,779,747,738,678,977,879,835,992
NM_028198,700,715,669,727,308,319,314,430
NM_028199,40,37,39,29,140,108,110,132
NM_028200,262,207,198,188,260,242,226,279
NM_028201,152,134,122,139,122,165,146,158
NM_028202,0,0,0,0,0,0,0,0
NM_028203,121,53,101,80,75,88,85,92
NM_028207,385,402,372,356,416,370,323,385
NM_028208,146,135,102,144,85,97,58,112
NM_028209,401,433,422,374,348,365,345,432
NM_028211,405,363,356,346,483,428,391,505
NM_028216,2,0,0,1,1,3,5,1
NM_028219,0,0,1,0,0,1,0,0
NM_028220,3,4,5,2,11,5,6,6
NM_028221,832,799,834,772,940,771,819,938
NM_028222,30,31,35,35,105,96,86,110
NM_028223,354,326,324,329,498,415,376,524
NM_028224,47,42,37,25,67,47,20,53
NM_028226,31,32,31,34,46,46,35,57
NM_028227,837,795,823,800,678,608,572,710
NM_028228,213,194,226,221,46,51,64,95
NM_028230,4733,4570,4411,4118,2780,2662,2990,3646
NM_028231,0,0,0,0,0,0,0,1
NM_028232,879,816,827,824,820,894,820,978
NM_028233,922,887,843,871,480,455,502,580
NM_028234,1119,1033,967,1113,1219,1350,1028,1374
NM_028235,191,163,184,165,278,299,264,333
NM_028236,1,1,0,0,0,0,0,0
NM_028238,2,0,1,1,3,2,0,4
NM_028242,1338,1294,1368,1349,1219,1306,1273,1462
NM_028243,295,309,292,257,389,293,277,370
NM_028244,1041,971,865,941,457,475,420,542
NM_028245,0,0,0,0,0,0,0,0
NM_028247,39,35,32,39,18,29,42,43
NM_028248,355,342,330,352,535,543,432,561
NM_028250,326,260,284,281,389,303,287,352
NM_028258,559,538,536,516,541,493,440,624
NM_028259,109,135,119,118,108,81,82,111
NM_028260,82,98,109,110,121,82,111,119
NM_028261,521,523,510,472,759,618,651,814
NM_028262,1263,1152,1200,1202,1439,1388,1329,1435
NM_028263,64,49,50,64,73,62,55,61
NM_028264,876,890,941,884,749,727,665,837
NM_028266,1037,951,952,985,1147,1085,1282,1573
NM_028270,3,1,2,4,8,5,7,13
NM_028273,1186,1185,1158,1171,576,583,629,767
NM_028274,433,405,378,447,193,167,194,211
NM_028275,1,0,1,2,3,1,1,7
NM_028276,705,631,595,640,356,298,331,420
NM_028277,0,0,0,0,0,0,0,0
NM_028279,9,9,6,4,14,15,19,13
NM_028281,42,32,41,39,69,54,53,69
NM_028283,1038,1113,1123,1065,1799,1671,1305,1590
NM_028284,30,28,34,30,37,29,31,41
NM_028287,130,123,140,153,221,216,168,200
NM_028288,2076,2000,2085,2122,1716,1871,1778,1996
NM_028291,532,483,507,492,546,511,517,505
NM_028292,636,614,588,539,658,623,483,624
NM_028293,694,640,664,642,608,558,502,622
NM_028295,331,327,292,325,344,293,289,354
NM_028296,0,0,0,0,0,0,0,0
NM_028298,1080,1122,1065,1115,1165,1124,1002,1176
NM_028299,539,502,575,522,414,428,437,484
NM_028300,7,5,9,8,11,7,5,4
NM_028301,245,230,248,262,266,201,218,275
NM_028303,355,322,337,345,319,298,285,353
NM_028304,671,667,665,659,536,510,532,587
NM_028306,145,148,169,151,200,176,187,257
NM_028307,186,165,143,139,152,119,122,168
NM_028308,205,199,189,196,152,139,143,171
NM_028310,38,33,20,19,22,27,26,36
NM_028312,218,181,201,188,204,171,173,188
NM_028314,28,35,24,23,23,38,25,30
NM_028315,1383,1455,1362,1387,541,612,639,781
NM_028316,253,220,233,233,308,249,209,300
NM_028317,81,81,86,73,75,69,70,81
NM_028319,36,31,37,39,33,37,33,34
NM_028320,1311,1229,1258,1296,1574,1385,1212,1635
NM_028325,0,0,0,0,2,0,0,0
NM_028326,3,4,3,4,8,10,9,14
NM_028331,2540,2459,2559,2553,2888,2541,2519,3153
NM_028333,0,1,1,0,1,1,1,1
NM_028334,271,273,276,269,201,187,211,270
NM_028335,244,289,254,284,188,185,182,255
NM_028336,101,106,109,120,180,164,172,201
NM_028339,1611,1556,1706,1644,1619,1661,1509,1889
NM_028340,0,0,0,0,0,0,0,0
NM_028341,135,135,121,140,127,171,139,157
NM_028343,253,204,244,245,299,267,320,376
NM_028347,19,21,23,27,43,38,27,66
NM_028349,255,212,210,266,168,208,196,203
NM_028351,321,315,307,284,775,638,357,459
NM_028352,311,303,281,273,326,359,268,354
NM_028354,319,311,324,309,262,261,235,300
NM_028355,393,468,394,435,270,310,298,380
NM_028356,325,314,283,295,329,330,298,397
NM_028357,6,1,4,3,7,10,7,9
NM_028358,102,73,86,78,76,61,66,90
NM_028360,375,361,357,380,367,380,419,458
NM_028364,2740,2729,2514,2559,2074,1858,1852,2209
NM_028365,179,187,215,181,224,240,226,245
NM_028369,91,102,94,87,105,50,49,93
NM_028370,123,135,130,111,128,120,115,135
NM_028372,95,81,112,105,104,107,126,129
NM_028375,153,117,133,107,243,175,170,225
NM_028376,1,8,6,5,6,3,7,8
NM_028377,35,41,24,23,65,68,34,74
NM_028379,214,227,259,216,234,225,222,253
NM_028381,110,98,82,93,64,55,53,67
NM_028384,0,1,0,0,0,0,0,1
NM_028385,2520,2297,2246,2366,2992,2988,2485,3187
NM_028386,54,61,41,50,43,27,37,42
NM_028387,28,23,25,26,21,18,18,17
NM_028388,569,493,513,461,584,521,540,577
NM_028389,95,96,105,92,176,125,133,167
NM_028390,1879,1751,1628,1654,2110,2085,1750,2280
NM_028392,1,1,1,1,4,5,2,5
NM_028394,35,34,37,31,85,59,51,79
NM_028398,115,97,87,113,136,123,108,121
NM_028399,457,458,414,448,439,477,428,509
NM_028402,84,73,73,79,64,60,68,55
NM_028404,215,193,188,175,139,115,119,148
NM_028407,2044,1775,1768,1897,1679,1835,1513,1847
NM_028408,0,2,1,2,2,2,2,1
NM_028410,1700,1624,1711,1705,1118,1156,1097,1391
NM_028411,177,171,182,184,214,191,159,215
NM_028412,578,562,531,547,754,678,612,777
NM_028416,0,0,0,0,0,0,0,1
NM_028417,0,1,0,0,0,0,0,0
NM_028419,902,817,840,874,505,460,493,630
NM_028420,98,91,63,72,48,59,73,93
NM_028421,1170,1100,1141,1028,1830,1758,1443,1954
NM_028422,175,136,153,157,179,112,144,170
NM_028426,85,69,77,62,112,107,113,124
NM_028427,405,375,352,348,368,287,321,407
NM_028428,411,369,400,352,502,552,460,606
NM_028430,0,0,0,0,2,0,2,1
NM_028431,480,493,473,477,419,396,393,492
NM_028434,0,0,0,0,0,1,0,2
NM_028439,11,7,9,6,6,2,5,6
NM_028440,1575,1424,1442,1473,1077,952,950,1032
NM_028443,2,0,3,1,1,1,3,1
NM_028444,877,726,809,858,1885,1422,1528,1859
NM_028446,432,414,383,485,389,505,368,482
NM_028447,989,1007,890,1003,1548,1423,1227,1599
NM_028448,40,40,37,30,42,33,48,58
NM_028450,452,349,469,424,974,971,938,1045
NM_028451,4398,4372,3882,4274,2854,2888,2933,3818
NM_028453,87,67,67,78,45,42,28,51
NM_028454,40,55,41,39,57,32,64,48
NM_028455,9,9,8,6,30,24,44,39
NM_028456,48,33,26,37,62,67,72,75
NM_028457,242,259,294,263,336,262,279,333
NM_028459,1431,1364,1446,1400,1397,1465,1309,1586
NM_028460,44,37,32,34,73,53,72,87
NM_028462,0,0,0,0,0,0,0,0
NM_028464,339,294,307,277,490,363,337,433
NM_028469,303,291,278,218,207,137,172,173
NM_028472,210,175,241,237,116,105,368,408
NM_028473,0,0,0,0,0,0,0,0
NM_028474,304,277,254,261,70,99,90,108
NM_028475,2126,2059,1873,1861,1601,1680,1265,1756
NM_028476,70,55,64,63,86,113,69,94
NM_028477,0,0,0,0,0,0,0,0
NM_028478,8,7,18,6,5,7,4,5
NM_028479,119,93,95,88,74,83,103,115
NM_028480,0,0,0,0,0,0,0,0
NM_028481,45,42,53,43,132,133,132,168
NM_028483,0,0,0,0,0,0,0,0
NM_028484,38,38,32,45,31,27,35,42
NM_028487,1909,1888,1976,1917,2097,2123,1845,2366
NM_028491,0,0,0,0,0,0,0,0
NM_028492,7,8,9,9,16,20,20,17
NM_028493,2957,2727,2894,2942,2460,2700,2424,2788
NM_028494,0,0,0,0,0,0,0,0
NM_028496,0,0,0,0,0,0,0,0
NM_028499,0,0,0,0,0,1,0,0
NM_028500,38,36,41,34,62,54,50,55
NM_028504,3,6,6,1,4,3,5,7
NM_028505,147,119,126,134,85,64,74,81
NM_028509,0,0,0,0,0,0,0,0
NM_028513,0,0,0,0,0,0,0,0
NM_028514,0,0,0,0,0,0,0,0
NM_028516,2,5,3,2,5,11,7,11
NM_028518,7,9,4,5,8,10,5,11
NM_028521,393,373,445,402,240,246,261,304
NM_028522,0,0,0,0,0,0,0,0
NM_028523,2375,2203,2107,2171,1618,1587,1636,2050
NM_028524,0,0,0,0,0,0,0,0
NM_028525,0,0,0,0,0,0,0,0
NM_028526,0,0,0,0,0,0,0,0
NM_028527,0,0,0,0,0,0,0,0
NM_028528,0,0,0,0,0,0,0,0
NM_028529,0,0,0,0,0,0,0,0
NM_028532,0,0,0,0,0,0,0,0
NM_028533,4,7,5,2,1,1,3,1
NM_028534,838,871,943,866,847,748,787,927
NM_028536,111,131,127,118,137,127,116,140
NM_028538,93,113,93,103,159,188,150,185
NM_028540,0,0,0,0,0,0,0,0
NM_028543,177,180,184,158,180,160,163,225
NM_028544,6,8,7,7,19,13,18,16
NM_028545,0,0,0,1,0,0,0,1
NM_028546,383,434,396,378,360,395,362,468
NM_028547,0,0,0,0,0,0,0,0
NM_028550,0,0,0,0,0,0,0,0
NM_028554,0,0,0,0,0,0,0,0
NM_028557,0,0,0,0,0,0,0,0
NM_028560,1,0,0,1,0,0,0,0
NM_028561,0,0,0,0,0,0,0,0
NM_028562,0,0,0,0,0,0,0,0
NM_028567,45,31,38,34,59,38,41,47
NM_028568,0,0,0,0,0,0,0,0
NM_028572,2117,2014,2014,2027,1798,1739,1269,1617
NM_028576,30,24,25,27,44,31,33,39
NM_028584,0,0,1,0,3,1,2,1
NM_028589,1,0,0,0,0,1,1,1
NM_028593,14,10,11,10,9,12,8,9
NM_028595,2,3,0,4,2,2,2,2
NM_028596,113,70,88,88,107,94,87,115
NM_028597,836,820,878,840,669,615,637,773
NM_028598,1,1,0,2,2,2,0,1
NM_028599,807,824,810,781,329,344,362,439
NM_028601,393,339,331,329,455,426,321,453
NM_028602,0,0,0,1,1,0,0,0
NM_028603,88,87,87,104,123,106,123,135
NM_028604,196,189,226,209,145,132,147,185
NM_028607,424,386,413,409,387,337,344,411
NM_028608,109,113,106,108,57,74,55,77
NM_028610,0,0,0,0,0,0,0,0
NM_028611,313,299,315,284,350,316,309,383
NM_028614,980,937,962,909,640,595,589,696
NM_028615,0,0,0,0,0,0,0,0
NM_028617,245,219,227,208,397,301,318,353
NM_028618,0,0,0,0,0,0,0,0
NM_028621,0,0,0,0,0,0,0,0
NM_028622,0,0,0,0,0,0,0,0
NM_028623,9,10,13,8,16,17,17,14
NM_028624,2,2,0,0,0,0,0,0
NM_028625,0,0,0,0,0,0,0,0
NM_028626,86,66,79,82,142,108,107,131
NM_028627,121,142,98,130,123,78,84,135
NM_028628,0,0,0,0,0,0,0,0
NM_028629,0,1,0,0,0,1,0,0
NM_028632,121,116,147,99,113,88,98,119
NM_028633,241,207,228,206,139,126,146,163
NM_028634,267,238,227,214,238,215,217,262
NM_028636,145,136,102,101,119,106,117,135
NM_028637,40,41,33,45,46,44,30,46
NM_028638,0,0,0,0,0,0,0,0
NM_028639,314,298,319,276,363,268,276,403
NM_028640,136,143,125,112,86,74,57,110
NM_028643,921,874,1036,926,1230,1155,1223,1416
NM_028647,0,0,0,0,0,0,0,0
NM_028648,0,0,0,0,0,0,0,0
NM_028651,182,180,212,173,237,218,193,244
NM_028654,0,0,0,0,0,0,0,0
NM_028655,0,0,0,0,0,0,0,0
NM_028657,39,37,29,25,53,41,37,60
NM_028658,352,364,305,351,496,436,479,558
NM_028659,360,425,397,372,512,432,360,435
NM_028660,0,0,0,0,0,1,0,0
NM_028662,1063,909,955,950,1126,967,865,1147
NM_028664,2,0,3,2,9,5,5,2
NM_028665,22,15,22,12,28,26,20,34
NM_028666,176,186,139,149,278,245,242,332
NM_028667,158,151,163,170,170,211,189,239
NM_028669,0,0,0,0,0,0,0,0
NM_028671,0,0,0,0,0,0,0,0
NM_028672,18,23,25,27,43,37,41,48
NM_028673,0,0,0,0,0,0,0,1
NM_028677,59,91,78,74,50,60,63,49
NM_028679,63,47,63,89,109,118,94,135
NM_028680,280,277,269,247,353,313,321,403
NM_028687,22,20,17,25,25,32,20,28
NM_028696,322,348,310,309,229,216,219,222
NM_028705,44,39,34,50,88,89,71,93
NM_028707,7,10,7,4,9,4,5,5
NM_028708,7,11,3,3,9,3,5,4
NM_028709,502,480,489,428,240,222,294,341
NM_028710,51,63,59,45,89,71,69,99
NM_028711,57,44,67,40,80,97,84,91
NM_028712,894,811,769,758,1045,924,730,955
NM_028713,133,159,129,131,207,173,164,173
NM_028715,0,0,0,0,0,1,0,1
NM_028716,37,29,43,36,46,44,41,68
NM_028717,335,291,336,308,275,264,225,293
NM_028718,251,228,268,238,152,166,167,223
NM_028719,11,7,9,8,7,13,19,11
NM_028720,2426,2310,2311,2357,2258,2147,1996,2461
NM_028721,155,122,122,132,162,162,151,198
NM_028722,1408,1389,1386,1399,1305,1348,1214,1442
NM_028724,907,907,933,867,2776,2265,1915,2311
NM_028725,2,4,2,4,7,7,2,9
NM_028727,416,387,408,390,150,138,151,213
NM_028728,0,0,1,1,2,0,1,0
NM_028730,342,366,321,315,450,432,309,434
NM_028731,1598,1501,1593,1723,1879,1751,2170,2565
NM_028732,52,55,49,63,301,249,194,240
NM_028733,128,103,139,130,220,185,154,222
NM_028734,3707,3428,3605,3484,3798,3904,3463,4463
NM_028735,2,1,1,1,0,3,3,1
NM_028736,0,1,3,2,0,2,0,1
NM_028737,0,0,0,0,0,0,0,0
NM_028742,0,0,0,0,0,0,0,0
NM_028744,424,416,403,361,624,650,544,662
NM_028746,0,0,0,0,0,0,0,0
NM_028747,1,4,0,2,7,4,1,0
NM_028748,0,1,0,0,2,5,4,4
NM_028749,4,2,3,1,1,2,4,4
NM_028751,827,761,758,780,657,657,575,738
NM_028752,117,130,124,144,231,184,199,265
NM_028753,270,215,219,235,172,129,162,179
NM_028754,182,155,154,152,101,96,92,106
NM_028755,0,0,0,0,0,0,0,0
NM_028756,428,414,430,440,486,513,423,490
NM_028757,4,8,3,4,0,0,0,1
NM_028758,1036,961,1005,943,1176,988,970,1139
NM_028759,489,426,498,425,728,680,560,713
NM_028760,706,649,673,653,625,568,515,632
NM_028761,610,589,576,504,612,610,611,731
NM_028762,626,588,579,540,197,189,169,212
NM_028763,5553,5019,5099,4978,6368,5024,5504,7083
NM_028765,1,0,0,0,0,1,1,1
NM_028766,891,801,866,871,896,834,842,1136
NM_028767,552,478,514,531,787,733,670,816
NM_028768,225,193,188,177,177,154,158,196
NM_028769,742,668,670,611,959,913,788,967
NM_028770,56,60,58,57,72,52,32,68
NM_028771,464,426,397,402,406,395,310,421
NM_028772,0,0,0,0,0,0,0,0
NM_028773,0,1,2,0,0,0,0,2
NM_028774,1574,1504,1476,1451,1410,1366,1309,1698
NM_028775,16,15,9,11,55,42,39,51
NM_028776,486,452,495,459,399,429,396,512
NM_028777,644,619,612,606,742,707,639,856
NM_028778,217,207,194,211,280,218,212,260
NM_028779,1149,1140,1035,1082,1148,1017,980,1312
NM_028780,1933,1903,1850,1868,1670,1584,1515,1891
NM_028782,1754,1764,1676,1689,2027,1874,1970,2570
NM_028783,0,0,0,0,0,0,0,0
NM_028784,1,0,2,0,1,0,1,1
NM_028785,27,32,35,23,6,3,5,5
NM_028787,382,399,471,488,541,501,479,555
NM_028788,0,0,0,0,1,1,1,0
NM_028789,324,340,300,297,385,336,314,388
NM_028790,0,0,1,0,0,0,2,0
NM_028791,907,913,878,858,1446,1260,1050,1418
NM_028792,3581,3370,3404,3233,3844,3364,2908,3873
NM_028793,818,784,821,876,959,925,909,1068
NM_028794,949,980,902,868,930,803,629,807
NM_028797,0,0,0,0,0,0,0,0
NM_028798,0,0,0,0,0,0,0,0
NM_028799,0,2,8,6,5,3,26,30
NM_028800,304,278,260,260,288,236,263,294
NM_028801,0,0,0,0,0,0,0,0
NM_028802,149,157,168,146,202,207,219,234
NM_028803,273,275,234,225,253,276,161,240
NM_028804,20,29,32,26,79,40,168,192
NM_028805,291,293,229,273,207,160,169,195
NM_028806,0,1,0,0,1,0,0,0
NM_028807,81,91,88,67,123,105,69,109
NM_028808,0,0,0,0,0,0,0,0
NM_028809,777,827,896,853,834,706,876,1056
NM_028810,2358,2283,2223,2136,4327,4436,2969,3875
NM_028811,1568,1499,1560,1524,2039,1690,1657,2051
NM_028812,949,857,941,842,488,495,552,659
NM_028813,69,62,56,86,94,98,128,147
NM_028814,1013,1000,944,1032,894,860,800,801
NM_028815,370,342,384,418,403,460,408,517
NM_028816,924,920,772,893,653,692,581,764
NM_028817,757,768,765,761,556,660,765,883
NM_028820,1030,1002,1015,995,1096,937,936,1254
NM_028821,349,323,309,305,390,447,378,525
NM_028824,1,1,0,0,0,0,0,0
NM_028825,0,0,0,0,0,0,0,0
NM_028826,2,3,6,1,5,4,3,5
NM_028829,179,184,295,263,206,195,449,592
NM_028832,171,166,165,154,243,222,237,226
NM_028833,179,185,156,166,271,245,231,300
NM_028834,52,63,45,55,51,54,44,58
NM_028835,147,163,166,142,120,115,108,161
NM_028836,60,59,74,55,115,118,109,158
NM_028838,0,0,1,0,1,0,1,0
NM_028839,318,334,322,329,326,330,318,393
NM_028840,1231,1175,1262,1117,766,797,839,1026
NM_028841,85,78,95,74,170,136,179,192
NM_028843,0,0,0,0,0,0,0,0
NM_028844,386,342,289,343,137,157,174,206
NM_028846,366,354,330,294,347,350,293,390
NM_028847,0,0,0,0,0,0,0,0
NM_028848,1,3,0,1,0,5,0,5
NM_028849,0,0,0,0,1,0,0,0
NM_028850,187,137,168,183,191,194,170,204
NM_028851,0,0,0,0,0,0,0,0
NM_028852,3,0,1,0,1,0,0,3
NM_028854,0,0,0,0,0,0,0,0
NM_028855,0,1,2,0,5,2,1,1
NM_028859,0,0,0,0,0,0,0,0
NM_028860,1489,1459,1341,1358,1637,1531,1483,1898
NM_028862,1291,1416,1218,1251,1702,1482,1345,1706
NM_028863,205,155,196,134,212,193,172,234
NM_028864,1227,1157,1203,1102,1967,1897,1583,2028
NM_028865,133,132,126,118,185,138,133,176
NM_028866,873,799,770,825,697,749,677,832
NM_028868,468,456,465,433,361,338,323,364
NM_028870,223,215,266,273,266,210,307,363
NM_028871,1990,1933,1958,1903,1735,1771,1848,2109
NM_028872,37,30,28,31,49,51,44,64
NM_028873,1410,1294,1354,1303,1826,1736,1409,1863
NM_028874,1275,1283,1183,1251,843,796,917,1061
NM_028875,228,224,192,205,202,184,198,196
NM_028876,1778,1566,1683,1640,895,1036,969,1096
NM_028877,5,7,5,3,8,9,4,7
NM_028878,0,2,0,0,0,0,3,0
NM_028880,0,0,0,0,0,0,0,0
NM_028881,498,476,424,427,382,389,361,439
NM_028882,178,162,128,141,451,398,279,326
NM_028883,202,175,174,188,285,304,233,291
NM_028886,2,3,3,1,7,1,5,2
NM_028887,1491,1450,1367,1456,1001,1145,1096,1387
NM_028888,246,235,221,225,225,227,221,298
NM_028889,2,1,5,2,2,1,0,2
NM_028890,112,94,120,108,191,153,152,202
NM_028892,32,42,41,41,24,17,27,20
NM_028894,100,108,81,96,102,146,91,114
NM_028897,0,0,0,0,0,0,0,0
NM_028898,815,766,640,666,554,520,483,668
NM_028900,549,473,574,484,537,478,519,715
NM_028901,1,0,0,0,0,0,0,1
NM_028902,8,1,2,2,5,3,6,14
NM_028903,167,159,269,233,599,527,1121,1406
NM_028904,626,582,655,574,535,510,526,683
NM_028905,7,12,6,6,11,4,4,4
NM_028906,1771,1723,1718,1696,1792,1771,1593,1932
NM_028908,2,4,1,3,0,3,0,0
NM_028910,0,0,0,0,0,0,0,0
NM_028913,7,8,6,5,8,4,9,9
NM_028914,0,0,0,0,0,0,0,0
NM_028915,179,186,181,173,262,310,255,330
NM_028916,0,0,0,1,2,0,2,2
NM_028918,2,5,5,4,13,10,12,13
NM_028920,0,0,0,0,1,0,0,1
NM_028921,20,25,14,20,12,15,14,21
NM_028922,186,165,181,165,310,231,264,304
NM_028923,983,952,966,900,692,632,612,832
NM_028924,0,0,0,0,0,0,0,0
NM_028925,275,217,212,242,276,259,218,274
NM_028927,0,0,0,0,0,0,0,0
NM_028930,0,0,0,0,0,0,0,0
NM_028932,2753,2574,2666,2696,1570,1630,1457,1804
NM_028933,886,963,888,916,1001,895,813,997
NM_028934,28,16,21,16,29,28,32,51
NM_028935,61,69,72,67,83,95,82,121
NM_028937,5,4,7,3,7,4,4,7
NM_028938,10,8,6,5,20,9,18,26
NM_028940,357,322,334,349,472,544,447,544
NM_028941,707,683,672,617,835,864,702,884
NM_028942,0,0,0,0,0,0,0,0
NM_028943,602,549,816,821,600,575,723,936
NM_028944,35,20,16,25,25,25,21,23
NM_028945,852,756,795,866,987,1064,1039,1141
NM_028946,0,0,0,1,0,0,0,1
NM_028947,0,0,0,0,0,0,0,1
NM_028948,0,0,0,0,0,1,0,0
NM_028950,64,78,93,78,149,115,94,117
NM_028953,0,0,0,0,0,0,1,1
NM_028955,1,2,0,0,0,3,4,3
NM_028956,641,625,634,619,523,489,511,565
NM_028957,0,0,0,0,0,0,0,0
NM_028958,8,10,12,8,17,14,19,16
NM_028959,35,22,37,24,42,34,61,47
NM_028961,0,0,0,0,0,0,0,0
NM_028963,233,222,246,212,228,246,219,276
NM_028964,22,23,31,18,37,33,28,37
NM_028965,247,193,225,221,114,95,101,138
NM_028966,1985,2053,1829,2011,2008,2237,1672,2289
NM_028967,2,3,1,2,5,2,3,8
NM_028968,0,0,0,0,0,0,0,0
NM_028970,0,1,0,0,0,0,0,0
NM_028971,187,188,155,157,239,246,221,273
NM_028973,90,55,53,83,32,29,50,63
NM_028974,0,0,0,0,0,0,0,1
NM_028975,1432,1363,1417,1381,1016,1058,1017,1184
NM_028976,621,606,609,604,686,589,533,642
NM_028977,5,8,14,4,20,25,20,28
NM_028979,6,4,6,2,13,17,16,14
NM_028980,34,28,28,27,35,35,34,31
NM_028981,0,0,0,1,0,1,0,1
NM_028982,200,204,197,218,222,204,189,215
NM_028984,298,246,292,267,238,231,191,266
NM_028986,945,912,863,857,1539,1418,1193,1526
NM_028990,964,950,1000,993,900,1030,938,1163
NM_028992,0,0,0,0,0,0,0,0
NM_028993,1116,1098,912,980,1161,1023,849,1174
NM_028994,3717,3798,3625,3393,4783,4144,4662,5639
NM_028995,38,36,42,37,158,127,126,174
NM_028998,0,1,0,0,0,0,0,1
NM_028999,1903,1868,1821,1829,1794,1879,1807,2297
NM_029000,34,24,14,20,153,136,113,101
NM_029001,12,13,13,17,4,13,13,11
NM_029002,0,0,0,0,0,0,0,0
NM_029004,0,0,0,0,0,0,0,0
NM_029005,459,436,390,380,832,714,658,764
NM_029006,0,0,0,0,0,0,0,0
NM_029007,3,0,1,0,0,0,0,0
NM_029008,3,3,0,5,4,3,2,3
NM_029010,23,26,21,28,27,42,33,27
NM_029011,83,76,64,81,167,178,131,175
NM_029012,990,906,932,936,1177,1014,949,1247
NM_029013,0,0,0,0,0,0,0,0
NM_029017,113,108,123,104,75,83,69,89
NM_029018,0,0,0,0,0,0,0,0
NM_029019,51,36,62,49,78,82,64,89
NM_029020,217,202,187,177,189,178,167,261
NM_029021,0,0,0,0,0,0,0,0
NM_029022,306,274,330,324,338,328,288,364
NM_029023,3230,3167,3139,2997,4567,4105,4302,5157
